Klient;Kohorta;Grupa Kohort;Czas dostępu;Suma_Miesiecy;Wrocil;Pierwsza płatność;Ostatnia płatność;Zmiana planu;Status_Sub;LTV_Total;Typ_Ceny;Staly_Klient;Data_Miesiac;Aktywny;Miesiac_Relatywny
1;11.2023;1. Początek;Miesiąc;1;0;2023-11-05;2023-11-05;Stabilne;Wygasły;35,6;Promocyjna;Nie;2026-03;0;28
2;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2024-11-05;Upgrade;Wygasły;1335,31;Promocyjna;Tak;2026-03;0;28
3;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;1891,25;Promocyjna;Tak;2026-03;1;28
4;11.2023;1. Początek;Miesiąc;4;0;2023-11-05;2024-02-05;Stabilne;Wygasły;302,6;Promocyjna;Nie;2026-03;0;28
5;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-05;Stabilne;Wygasły;605,2;Promocyjna;Nie;2026-03;0;28
6;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;2403,0;Standardowa;Tak;2026-03;1;28
7;11.2023;1. Początek;Miesiąc;27;1;2023-11-05;2026-03-05;Stabilne;Aktywny;2042,5500000000002;Promocyjna;Tak;2026-03;1;28
8;11.2023;1. Początek;Miesiąc;11;0;2023-11-05;2024-09-05;Stabilne;Wygasły;832,1500000000001;Promocyjna;Nie;2026-03;0;28
9;11.2023;1. Początek;Rok;24;0;2023-11-05;2024-11-05;Stabilne;Wygasły;1513,0;Promocyjna;Tak;2026-03;0;28
10;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2025-10-05;Stabilne;Wygasły;1815,6000000000001;Promocyjna;Tak;2026-03;0;28
11;11.2023;1. Początek;Miesiąc;25;0;2023-11-05;2025-11-05;Stabilne;Wygasły;1891,2500000000002;Promocyjna;Tak;2026-03;0;28
12;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2026-03;0;28
13;11.2023;1. Początek;Miesiąc;5;0;2023-11-06;2024-03-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2026-03;0;28
14;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;75,65;Promocyjna;Nie;2026-03;0;28
15;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2026-03;0;28
16;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2026-03;0;28
17;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2193,8500000000004;Promocyjna;Tak;2026-03;1;28
18;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2670,0;Standardowa;Tak;2026-03;1;28
19;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;80,1;Promocyjna;Nie;2026-03;0;28
20;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2026-03;0;28
21;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2026-03;0;28
22;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2026-03;0;28
23;11.2023;1. Początek;Rok;19;0;2023-11-06;2025-05-02;Downgrade;Wygasły;1899,25;Promocyjna;Tak;2026-03;0;28
24;11.2023;1. Początek;Miesiąc;6;0;2023-11-06;2024-04-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2026-03;0;28
25;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2026-03;0;28
26;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2026-03;0;28
27;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;178,0;Standardowa;Nie;2026-03;0;28
28;11.2023;1. Początek;Miesiąc;6;1;2023-11-06;2024-05-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2026-03;0;28
29;11.2023;1. Początek;Miesiąc;17;1;2023-11-06;2026-03-06;Stabilne;Aktywny;1361,6999999999998;Promocyjna;Tak;2026-03;1;28
30;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2269,5;Promocyjna;Tak;2026-03;1;28
31;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2026-03;1;28
32;11.2023;1. Początek;Miesiąc;21;1;2023-11-06;2025-12-06;Stabilne;Wygasły;2829,0;Standardowa;Tak;2026-03;0;28
33;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-05-06;Stabilne;Aktywny;1068,0;Standardowa;Tak;2026-03;1;28
34;11.2023;1. Początek;Miesiąc;13;1;2023-11-06;2025-02-06;Stabilne;Wygasły;925,6;Promocyjna;Tak;2026-03;0;28
35;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2403,0;Standardowa;Tak;2026-03;1;28
36;11.2023;1. Początek;Miesiąc;9;1;2023-11-06;2024-12-01;Stabilne;Wygasły;1131,0;Standardowa;Nie;2026-03;0;28
37;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2026-03;1;28
38;11.2023;1. Początek;Miesiąc;7;0;2023-11-06;2024-05-06;Stabilne;Wygasły;623,0;Standardowa;Nie;2026-03;0;28
39;11.2023;1. Początek;Miesiąc;24;1;2023-11-06;2026-03-08;Stabilne;Aktywny;2088,6;Promocyjna;Tak;2026-03;1;28
40;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2026-03;0;28
41;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;198,0;Standardowa;Nie;2026-03;0;28
42;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;28
43;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2026-03;0;28
44;11.2023;1. Początek;Rok;29;0;2023-11-07;2025-11-07;Stabilne;Aktywny;2970,0;Standardowa;Tak;2026-03;1;28
45;11.2023;1. Początek;Miesiąc;3;1;2023-11-07;2024-03-17;Stabilne;Wygasły;287,0;Standardowa;Nie;2026-03;0;28
46;11.2023;1. Początek;Miesiąc;1;0;2023-11-07;2023-11-07;Stabilne;Wygasły;84,15;Promocyjna;Nie;2026-03;0;28
47;11.2023;1. Początek;Miesiąc;20;0;2023-11-07;2025-06-07;Stabilne;Wygasły;1980,0;Standardowa;Tak;2026-03;0;28
48;11.2023;1. Początek;Miesiąc;12;0;2023-11-08;2023-11-27;Upgrade;Wygasły;407,6;Promocyjna;Nie;2026-03;0;28
49;11.2023;1. Początek;Miesiąc;7;0;2023-11-08;2024-05-08;Stabilne;Wygasły;693,0;Standardowa;Nie;2026-03;0;28
50;11.2023;1. Początek;Miesiąc;1;0;2023-11-09;2023-11-09;Stabilne;Wygasły;99,0;Standardowa;Nie;2026-03;0;28
51;11.2023;1. Początek;Rok;12;0;2023-11-12;2023-11-12;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;28
52;11.2023;1. Początek;Miesiąc;1;0;2023-11-13;2023-11-13;Stabilne;Wygasły;87,12;Promocyjna;Nie;2026-03;0;28
53;11.2023;1. Początek;Miesiąc;3;0;2023-11-13;2024-01-13;Stabilne;Wygasły;261,36;Promocyjna;Nie;2026-03;0;28
54;11.2023;1. Początek;Rok;29;0;2023-11-14;2025-11-14;Stabilne;Aktywny;2613,6000000000004;Promocyjna;Tak;2026-03;1;28
55;11.2023;1. Początek;Miesiąc;3;0;2023-11-18;2024-01-18;Stabilne;Wygasły;237,60000000000002;Promocyjna;Nie;2026-03;0;28
56;11.2023;1. Początek;Miesiąc;11;1;2023-11-24;2025-07-18;Stabilne;Wygasły;1480,6;Promocyjna;Nie;2026-03;0;28
57;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2026-03;0;28
58;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2026-03;0;28
59;11.2023;1. Początek;Rok;18;0;2023-11-24;2024-05-24;Stabilne;Wygasły;552,0;Standardowa;Tak;2026-03;0;28
60;11.2023;1. Początek;Miesiąc;28;1;2023-11-25;2026-03-07;Stabilne;Aktywny;1932,0;Standardowa;Tak;2026-03;1;28
61;11.2023;1. Początek;Rok;29;0;2023-11-25;2025-11-25;Stabilne;Aktywny;1821,6000000000001;Promocyjna;Tak;2026-03;1;28
62;11.2023;1. Początek;Miesiąc;29;0;2023-11-25;2026-03-25;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2026-03;1;28
63;11.2023;1. Początek;Rok;12;0;2023-11-25;2023-11-25;Stabilne;Wygasły;690,0;Standardowa;Nie;2026-03;0;28
64;11.2023;1. Początek;Miesiąc;20;1;2023-11-25;2025-11-25;Stabilne;Wygasły;1380,0;Standardowa;Tak;2026-03;0;28
65;11.2023;1. Początek;Rok;29;0;2023-11-26;2025-11-26;Stabilne;Aktywny;2070,0;Standardowa;Tak;2026-03;1;28
66;11.2023;1. Początek;Miesiąc;7;1;2023-11-26;2024-06-26;Stabilne;Wygasły;483,0;Standardowa;Nie;2026-03;0;28
67;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2024-05-21;Upgrade;Wygasły;534,0;Standardowa;Tak;2026-03;0;28
68;11.2023;1. Początek;Rok;24;1;2023-11-26;2026-03-15;Downgrade;Aktywny;1855,0;Standardowa;Tak;2026-03;1;28
69;11.2023;1. Początek;Miesiąc;29;0;2023-11-26;2026-03-26;Stabilne;Aktywny;2001,0;Standardowa;Tak;2026-03;1;28
70;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2025-01-26;Stabilne;Wygasły;1035,0;Standardowa;Tak;2026-03;0;28
71;11.2023;1. Początek;Rok;24;1;2023-11-26;2025-01-27;Stabilne;Wygasły;621,0;Standardowa;Tak;2026-03;0;28
72;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2026-03;0;28
73;11.2023;1. Początek;Miesiąc;28;1;2023-11-27;2026-03-27;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2026-03;1;28
74;11.2023;1. Początek;Miesiąc;1;0;2023-11-27;2023-11-27;Stabilne;Wygasły;69,0;Standardowa;Nie;2026-03;0;28
75;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;1725,0;Standardowa;Tak;2026-03;1;28
76;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2026-03;0;28
77;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2026-03;0;28
78;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2026-03;0;28
79;11.2023;1. Początek;Miesiąc;3;0;2023-11-27;2024-01-27;Stabilne;Wygasły;207,0;Standardowa;Nie;2026-03;0;28
80;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;2070,0;Standardowa;Tak;2026-03;1;28
81;11.2023;1. Początek;Miesiąc;18;1;2023-11-27;2025-05-04;Stabilne;Wygasły;1242,0;Standardowa;Tak;2026-03;0;28
82;11.2023;1. Początek;Miesiąc;7;0;2023-11-27;2024-05-27;Stabilne;Wygasły;483,0;Standardowa;Nie;2026-03;0;28
83;11.2023;1. Początek;Miesiąc;1;0;2023-11-28;2023-11-28;Stabilne;Wygasły;79,2;Promocyjna;Nie;2026-03;0;28
84;12.2023;1. Początek;Rok;24;0;2023-12-02;2024-12-02;Stabilne;Wygasły;1494,0;Standardowa;Tak;2026-03;0;27
85;12.2023;1. Początek;Rok;12;0;2023-12-06;2023-12-06;Stabilne;Wygasły;891,0;Standardowa;Nie;2026-03;0;27
86;12.2023;1. Początek;Miesiąc;4;1;2023-12-08;2024-05-08;Stabilne;Wygasły;316,8;Promocyjna;Nie;2026-03;0;27
87;12.2023;1. Początek;Rok;12;0;2023-12-12;2023-12-12;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;27
88;12.2023;1. Początek;Miesiąc;8;1;2023-12-17;2024-10-23;Stabilne;Wygasły;792,0;Promocyjna;Nie;2026-03;0;27
89;12.2023;1. Początek;Miesiąc;7;0;2023-12-17;2024-06-18;Stabilne;Wygasły;693,0;Standardowa;Nie;2026-03;0;27
90;12.2023;1. Początek;Miesiąc;12;0;2023-12-22;2024-11-22;Stabilne;Wygasły;1188,0;Standardowa;Nie;2026-03;0;27
91;12.2023;1. Początek;Rok;12;0;2023-12-29;2023-12-29;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;27
92;01.2024;1. Początek;Miesiąc;3;1;2024-01-01;2025-03-12;Stabilne;Wygasły;358,55;Promocyjna;Nie;2026-03;0;26
93;01.2024;1. Początek;Miesiąc;4;0;2024-01-02;2024-04-02;Stabilne;Wygasły;356,0;Standardowa;Nie;2026-03;0;26
94;01.2024;1. Początek;Rok;12;0;2024-01-03;2024-01-03;Stabilne;Wygasły;890,0;Standardowa;Nie;2026-03;0;26
95;01.2024;1. Początek;Rok;12;0;2024-01-03;2024-01-03;Stabilne;Wygasły;890,0;Standardowa;Nie;2026-03;0;26
96;01.2024;1. Początek;Miesiąc;9;0;2024-01-03;2024-09-03;Stabilne;Wygasły;801,0;Standardowa;Nie;2026-03;0;26
97;01.2024;1. Początek;Miesiąc;10;0;2024-01-04;2024-10-04;Stabilne;Wygasły;890,0;Standardowa;Nie;2026-03;0;26
98;01.2024;1. Początek;Rok;12;0;2024-01-04;2024-01-04;Stabilne;Wygasły;445,0;Standardowa;Nie;2026-03;0;26
99;01.2024;1. Początek;Rok;12;0;2024-01-05;2024-01-05;Stabilne;Wygasły;890,0;Standardowa;Nie;2026-03;0;26
100;01.2024;1. Początek;Miesiąc;2;0;2024-01-06;2024-02-14;Stabilne;Wygasły;178,0;Standardowa;Nie;2026-03;0;26
101;01.2024;1. Początek;Rok;12;0;2024-01-06;2024-01-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2026-03;0;26
102;01.2024;1. Początek;Rok;12;0;2024-01-06;2024-01-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2026-03;0;26
103;01.2024;1. Początek;Miesiąc;4;0;2024-01-07;2024-04-07;Stabilne;Wygasły;356,0;Standardowa;Nie;2026-03;0;26
104;01.2024;1. Początek;Miesiąc;1;0;2024-01-07;2024-01-07;Stabilne;Wygasły;89,0;Standardowa;Nie;2026-03;0;26
105;01.2024;1. Początek;Miesiąc;2;0;2024-01-07;2024-02-07;Stabilne;Wygasły;178,0;Standardowa;Nie;2026-03;0;26
106;01.2024;1. Początek;Miesiąc;9;0;2024-01-07;2024-09-07;Stabilne;Wygasły;801,0;Standardowa;Nie;2026-03;0;26
107;01.2024;1. Początek;Rok;24;0;2024-01-07;2025-01-06;Stabilne;Wygasły;1780,0;Standardowa;Tak;2026-03;0;26
108;01.2024;1. Początek;Miesiąc;2;0;2024-01-07;2024-02-07;Stabilne;Wygasły;178,0;Standardowa;Nie;2026-03;0;26
109;01.2024;1. Początek;Miesiąc;1;0;2024-01-07;2024-01-07;Stabilne;Wygasły;89,0;Standardowa;Nie;2026-03;0;26
110;01.2024;1. Początek;Miesiąc;3;0;2024-01-09;2024-03-09;Stabilne;Wygasły;297,0;Standardowa;Nie;2026-03;0;26
111;01.2024;1. Początek;Rok;12;0;2024-01-10;2024-01-10;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;26
112;01.2024;1. Początek;Miesiąc;9;0;2024-01-12;2024-09-12;Stabilne;Wygasły;891,0;Standardowa;Nie;2026-03;0;26
113;01.2024;1. Początek;Miesiąc;1;0;2024-01-13;2024-01-13;Stabilne;Wygasły;99,0;Standardowa;Nie;2026-03;0;26
114;01.2024;1. Początek;Miesiąc;3;1;2024-01-21;2025-05-05;Stabilne;Wygasły;393,4;Promocyjna;Nie;2026-03;0;26
115;01.2024;1. Początek;Rok;12;0;2024-01-21;2024-01-21;Stabilne;Wygasły;396,0;Standardowa;Nie;2026-03;0;26
116;01.2024;1. Początek;Rok;15;1;2024-01-25;2026-01-19;Stabilne;Aktywny;1980,0;Standardowa;Tak;2026-03;1;26
117;01.2024;1. Początek;Miesiąc;4;1;2024-01-26;2024-09-26;Stabilne;Wygasły;356,4;Promocyjna;Nie;2026-03;0;26
118;01.2024;1. Początek;Miesiąc;27;0;2024-01-26;2026-03-26;Stabilne;Aktywny;2138,4;Promocyjna;Tak;2026-03;1;26
119;02.2024;1. Początek;Miesiąc;6;0;2024-02-03;2024-07-03;Stabilne;Wygasły;475,20000000000005;Promocyjna;Nie;2026-03;0;25
120;02.2024;1. Początek;Rok;12;0;2024-02-04;2024-02-04;Stabilne;Wygasły;792,0;Standardowa;Nie;2026-03;0;25
121;02.2024;1. Początek;Miesiąc;25;1;2024-02-07;2026-03-30;Stabilne;Aktywny;2574,0;Standardowa;Tak;2026-03;1;25
122;02.2024;1. Początek;Rok;12;0;2024-02-09;2024-02-09;Stabilne;Wygasły;495,0;Standardowa;Nie;2026-03;0;25
123;02.2024;1. Początek;Miesiąc;15;0;2024-02-12;2025-04-12;Stabilne;Wygasły;1485,0;Standardowa;Tak;2026-03;0;25
124;02.2024;1. Początek;Miesiąc;1;0;2024-02-13;2024-02-13;Stabilne;Wygasły;99,0;Standardowa;Nie;2026-03;0;25
125;02.2024;1. Początek;Miesiąc;2;0;2024-02-14;2024-03-14;Stabilne;Wygasły;198,0;Standardowa;Nie;2026-03;0;25
126;02.2024;1. Początek;Miesiąc;2;0;2024-02-16;2024-03-16;Stabilne;Wygasły;198,0;Standardowa;Nie;2026-03;0;25
127;02.2024;1. Początek;Miesiąc;5;0;2024-02-19;2024-06-19;Stabilne;Wygasły;495,0;Standardowa;Nie;2026-03;0;25
128;02.2024;1. Początek;Miesiąc;6;0;2024-02-23;2024-07-23;Stabilne;Wygasły;534,5999999999999;Promocyjna;Nie;2026-03;0;25
129;02.2024;1. Początek;Rok;12;0;2024-02-23;2024-02-23;Stabilne;Wygasły;396,0;Standardowa;Nie;2026-03;0;25
130;02.2024;1. Początek;Miesiąc;20;1;2024-02-24;2025-10-24;Stabilne;Wygasły;2079,0;Standardowa;Tak;2026-03;0;25
131;02.2024;1. Początek;Miesiąc;2;1;2024-02-26;2025-03-17;Stabilne;Wygasły;268,0;Standardowa;Nie;2026-03;0;25
132;03.2024;1. Początek;Miesiąc;23;1;2024-03-01;2026-03-04;Stabilne;Aktywny;1716,3;Promocyjna;Tak;2026-03;1;24
133;03.2024;1. Początek;Miesiąc;1;0;2024-03-05;2024-03-05;Stabilne;Wygasły;99,0;Standardowa;Nie;2026-03;0;24
134;03.2024;1. Początek;Rok;12;0;2024-03-05;2024-03-05;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;24
135;03.2024;1. Początek;Rok;12;0;2024-03-07;2024-03-07;Stabilne;Wygasły;792,0;Standardowa;Nie;2026-03;0;24
136;03.2024;1. Początek;Rok;12;0;2024-03-09;2024-03-09;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;24
137;03.2024;1. Początek;Rok;24;0;2024-03-10;2025-03-17;Stabilne;Wygasły;2189,0;Standardowa;Tak;2026-03;0;24
138;03.2024;1. Początek;Miesiąc;9;0;2024-03-20;2024-11-20;Stabilne;Wygasły;891,0;Standardowa;Nie;2026-03;0;24
139;03.2024;1. Początek;Miesiąc;13;0;2024-03-21;2025-03-21;Stabilne;Wygasły;1287,0;Standardowa;Tak;2026-03;0;24
140;03.2024;1. Początek;Rok;25;0;2024-03-24;2025-12-10;Stabilne;Aktywny;1782,0;Standardowa;Tak;2026-03;1;24
141;03.2024;1. Początek;Miesiąc;1;0;2024-03-27;2024-03-27;Stabilne;Wygasły;79,2;Promocyjna;Nie;2026-03;0;24
142;04.2024;1. Początek;Rok;12;0;2024-04-01;2024-04-01;Stabilne;Wygasły;495,0;Standardowa;Nie;2026-03;0;23
143;04.2024;1. Początek;Miesiąc;2;0;2024-04-03;2024-05-03;Stabilne;Wygasły;198,0;Standardowa;Nie;2026-03;0;23
144;04.2024;1. Początek;Rok;24;0;2024-04-03;2025-11-08;Stabilne;Aktywny;1980,0;Standardowa;Tak;2026-03;1;23
145;04.2024;1. Początek;Rok;12;0;2024-04-05;2024-04-05;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;23
146;04.2024;1. Początek;Miesiąc;3;0;2024-04-10;2024-06-10;Stabilne;Wygasły;297,0;Standardowa;Nie;2026-03;0;23
147;04.2024;1. Początek;Rok;23;1;2024-04-10;2025-05-09;Stabilne;Aktywny;1980,0;Standardowa;Tak;2026-03;1;23
148;04.2024;1. Początek;Rok;22;1;2024-04-11;2025-06-05;Stabilne;Aktywny;1881,0;Standardowa;Tak;2026-03;1;23
149;04.2024;1. Początek;Miesiąc;1;0;2024-04-11;2024-04-11;Stabilne;Wygasły;99,0;Standardowa;Nie;2026-03;0;23
150;04.2024;1. Początek;Rok;13;1;2024-04-13;2025-09-07;Downgrade;Wygasły;1030,6;Promocyjna;Tak;2026-03;0;23
151;04.2024;1. Początek;Rok;12;0;2024-04-14;2024-04-14;Stabilne;Wygasły;495,0;Standardowa;Nie;2026-03;0;23
152;04.2024;1. Początek;Miesiąc;6;0;2024-04-15;2024-09-15;Stabilne;Wygasły;594,0;Standardowa;Nie;2026-03;0;23
153;04.2024;1. Początek;Rok;12;0;2024-04-16;2024-04-16;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;23
154;04.2024;1. Początek;Rok;12;0;2024-04-17;2024-04-17;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;23
155;04.2024;1. Początek;Rok;12;0;2024-04-18;2024-04-18;Stabilne;Wygasły;792,0;Standardowa;Nie;2026-03;0;23
156;04.2024;1. Początek;Miesiąc;5;0;2024-04-23;2024-08-23;Stabilne;Wygasły;495,0;Standardowa;Nie;2026-03;0;23
157;04.2024;1. Początek;Miesiąc;7;0;2024-04-26;2024-10-26;Stabilne;Wygasły;693,0;Standardowa;Nie;2026-03;0;23
158;05.2024;1. Początek;Miesiąc;21;0;2024-05-01;2026-01-01;Stabilne;Wygasły;2079,0;Standardowa;Tak;2026-03;0;22
159;05.2024;1. Początek;Miesiąc;12;0;2024-05-06;2025-04-06;Stabilne;Wygasły;1188,0;Standardowa;Nie;2026-03;0;22
160;05.2024;1. Początek;Miesiąc;2;0;2024-05-07;2024-06-07;Stabilne;Wygasły;198,0;Standardowa;Nie;2026-03;0;22
161;05.2024;1. Początek;Miesiąc;3;0;2024-05-10;2024-07-10;Stabilne;Wygasły;276,21;Promocyjna;Nie;2026-03;0;22
162;05.2024;1. Początek;Rok;23;0;2024-05-12;2026-03-12;Downgrade;Aktywny;2741,2;Promocyjna;Tak;2026-03;1;22
163;05.2024;1. Początek;Rok;23;0;2024-05-17;2025-05-17;Stabilne;Aktywny;1980,0;Standardowa;Tak;2026-03;1;22
164;05.2024;1. Początek;Miesiąc;13;0;2024-05-20;2024-06-12;Upgrade;Wygasły;1064,1799999999998;Promocyjna;Tak;2026-03;0;22
165;05.2024;1. Początek;Miesiąc;7;0;2024-05-20;2024-11-20;Stabilne;Wygasły;693,0;Standardowa;Nie;2026-03;0;22
166;05.2024;1. Początek;Rok;12;0;2024-05-21;2024-05-21;Stabilne;Wygasły;791,0;Standardowa;Nie;2026-03;0;22
167;05.2024;1. Początek;Rok;12;0;2024-05-22;2024-05-22;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;22
168;05.2024;1. Początek;Miesiąc;17;1;2024-05-22;2026-03-22;Stabilne;Aktywny;1346,4;Promocyjna;Tak;2026-03;1;22
169;05.2024;1. Początek;Rok;12;0;2024-05-22;2024-05-22;Stabilne;Wygasły;396,0;Standardowa;Nie;2026-03;0;22
170;05.2024;1. Początek;Miesiąc;4;0;2024-05-23;2024-08-30;Stabilne;Wygasły;396,0;Standardowa;Nie;2026-03;0;22
171;05.2024;1. Początek;Rok;12;0;2024-05-23;2024-05-23;Stabilne;Wygasły;881,1;Promocyjna;Nie;2026-03;0;22
172;05.2024;1. Początek;Miesiąc;1;0;2024-05-23;2024-05-23;Stabilne;Wygasły;88,11;Promocyjna;Nie;2026-03;0;22
173;05.2024;1. Początek;Rok;12;0;2024-05-23;2024-05-23;Stabilne;Wygasły;881,1;Promocyjna;Nie;2026-03;0;22
174;05.2024;1. Początek;Miesiąc;6;0;2024-05-23;2024-10-23;Stabilne;Wygasły;594,0;Standardowa;Nie;2026-03;0;22
175;05.2024;1. Początek;Miesiąc;3;0;2024-05-23;2024-07-24;Stabilne;Wygasły;264,33;Promocyjna;Nie;2026-03;0;22
176;05.2024;1. Początek;Rok;23;0;2024-05-24;2025-05-22;Stabilne;Aktywny;1673,1;Promocyjna;Tak;2026-03;1;22
177;05.2024;1. Początek;Miesiąc;2;0;2024-05-24;2024-06-24;Stabilne;Wygasły;176,22;Promocyjna;Nie;2026-03;0;22
178;05.2024;1. Początek;Miesiąc;15;0;2024-05-24;2025-07-28;Stabilne;Wygasły;1321,65;Promocyjna;Tak;2026-03;0;22
179;05.2024;1. Początek;Rok;12;0;2024-05-24;2024-05-24;Stabilne;Wygasły;881,1;Promocyjna;Nie;2026-03;0;22
180;05.2024;1. Początek;Miesiąc;23;0;2024-05-24;2026-03-24;Stabilne;Aktywny;2026,53;Promocyjna;Tak;2026-03;1;22
181;05.2024;1. Początek;Miesiąc;20;1;2024-05-24;2026-03-24;Stabilne;Aktywny;1762,2;Promocyjna;Tak;2026-03;1;22
182;05.2024;1. Początek;Miesiąc;4;0;2024-05-26;2024-08-26;Stabilne;Wygasły;396,0;Standardowa;Nie;2026-03;0;22
183;05.2024;1. Początek;Rok;23;0;2024-05-26;2025-05-14;Stabilne;Aktywny;1980,0;Standardowa;Tak;2026-03;1;22
184;05.2024;1. Początek;Miesiąc;2;1;2024-05-28;2024-07-29;Stabilne;Wygasły;198,0;Standardowa;Nie;2026-03;0;22
185;05.2024;1. Początek;Miesiąc;1;0;2024-05-28;2024-05-28;Stabilne;Wygasły;99,0;Standardowa;Nie;2026-03;0;22
186;05.2024;1. Początek;Miesiąc;22;0;2024-05-29;2026-02-28;Stabilne;Wygasły;2003,76;Promocyjna;Tak;2026-03;0;22
187;05.2024;1. Początek;Miesiąc;7;0;2024-05-29;2024-11-29;Stabilne;Wygasły;693,0;Standardowa;Nie;2026-03;0;22
188;05.2024;1. Początek;Miesiąc;3;0;2024-05-29;2024-07-29;Stabilne;Wygasły;237,60000000000002;Promocyjna;Nie;2026-03;0;22
189;05.2024;1. Początek;Miesiąc;23;0;2024-05-30;2026-03-30;Stabilne;Aktywny;2277,0;Standardowa;Tak;2026-03;1;22
190;05.2024;1. Początek;Rok;12;0;2024-05-30;2024-05-30;Stabilne;Wygasły;990,0;Standardowa;Nie;2026-03;0;22
